Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9308876ed602c141326d17bdac3aba1487a9c8caab54246f3a68bc9d0cfd204d,2026-01,Durham Constabulary,Durham Constabulary,-1.643143,54.746298,On or near Murrayfield Drive,E01020687,County Durham 038C,Violence and sexual offences,Under investigation,
ab838ff77a10bfcdaed1de5a2546ca221f823c3d8140996531779726ff15f86f,2026-01,Durham Constabulary,Durham Constabulary,-1.643125,54.744834,On or near Alfreton Close,E01020687,County Durham 038C,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.638419,54.751721,On or near Dove Close,E01020688,County Durham 038D,Anti-social behaviour,,
a411bdb000b90663f8027e18d2f9a44c52342ab50b5c12d61325ad5767397a29,2026-01,Durham Constabulary,Durham Constabulary,-1.637058,54.752814,On or near Poplar Lea,E01020688,County Durham 038D,Criminal damage and arson,Investigation complete; no suspect identified,
66420a8cb7f351e00fe2a6ec268fb0d806d83c765c47cf5c4b094de40d9ac15f,2026-01,Durham Constabulary,Durham Constabulary,-1.641377,54.751092,On or near Parking Area,E01020688,County Durham 038D,Vehicle crime,Investigation complete; no suspect identified,
dc91e4073efa24be12de99206156b55370830e52a85c8a2860796bc33544a729,2026-01,Durham Constabulary,Durham Constabulary,-1.638355,54.753653,On or near Pear Lea,E01020688,County Durham 038D,Violence and sexual offences,Under investigation,
277e55d3540c2bff0bacb733a706c984f675362769e6ba89ba56e16732485dad,2026-01,Durham Constabulary,Durham Constabulary,-1.637925,54.753149,On or near Pine Lea,E01020688,County Durham 038D,Violence and sexual offences,Under investigation,
2e7a4197ec07b7617182621d30fbeb3443bce838f74bd242874e212137aa9235,2026-01,Durham Constabulary,Durham Constabulary,-1.635950,54.749899,On or near Willow Close,E01020688,County Durham 038D,Violence and sexual offences,Under investigation,
97a4706e7565e1c29a0ec25889e31e14fd85d76568ae05433e373865331543b9,2026-01,Durham Constabulary,Durham Constabulary,-1.637058,54.752814,On or near Poplar Lea,E01020688,County Durham 038D,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.621886,54.756964,On or near Hemmel Courts,E01020689,County Durham 038E,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.623390,54.755684,On or near Brandon Lane,E01020689,County Durham 038E,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.624791,54.757027,On or near Stack Garth,E01020689,County Durham 038E,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.623390,54.755684,On or near Brandon Lane,E01020689,County Durham 038E,Anti-social behaviour,,
dcf0cfd155b95de7d4f1c3735dbcc7225044ecf2f1860f4c335eeb4c93aa5c0d,2026-01,Durham Constabulary,Durham Constabulary,-1.628025,54.755132,On or near Commercial Street,E01020689,County Durham 038E,Possession of weapons,Under investigation,
9f9c4a7146b0d0b3b7bf699b353f07c20546c7150d515e3e0bd6adcfec24b8c5,2026-01,Durham Constabulary,Durham Constabulary,-1.625922,54.755745,On or near Church Square,E01020689,County Durham 038E,Public order,Under investigation,
5a846bdd8bc6974bc6d94ae863425aa9ba5c2b68f6e81ec1c9308c92cdb315f5,2026-01,Durham Constabulary,Durham Constabulary,-1.621886,54.756964,On or near Hemmel Courts,E01020689,County Durham 038E,Public order,Unable to prosecute suspect,
f6d645ddd2008c7958367bc9be71a457559e013b116796a3566cb73a6c40535f,2026-01,Durham Constabulary,Durham Constabulary,-1.628025,54.755132,On or near Commercial Street,E01020689,County Durham 038E,Violence and sexual offences,Unable to prosecute suspect,
44d6d2a3e02c2c2c081fc91e6919e09f298187e2e310b1056460d0e798982a10,2026-01,Durham Constabulary,Durham Constabulary,-1.623390,54.755684,On or near Brandon Lane,E01020689,County Durham 038E,Violence and sexual offences,Under investigation,
9f505f05dc2f7a42780ae7d6b677e8693ac71d83c28fa7c3385d1f54e9a23845,2026-01,Durham Constabulary,Durham Constabulary,-1.621886,54.756964,On or near Hemmel Courts,E01020689,County Durham 038E,Violence and sexual offences,Under investigation,
df61ca4257f3fecb991db84d6ff95ab0a3c1f8bfec24e0cebcead3ebf8c0d3e1,2026-01,Durham Constabulary,Durham Constabulary,-1.621886,54.756964,On or near Hemmel Courts,E01020689,County Durham 038E,Violence and sexual offences,Investigation complete; no suspect identified,
b700d2e23d6aae845c515f1b74ae3cdfd1863e20c860b0bb53bfd9e060eb311f,2026-01,Durham Constabulary,Durham Constabulary,-1.629458,54.756654,On or near Sports/Recreation Area,E01020689,County Durham 038E,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.296620,54.748613,On or near Hardwick Street,E01020737,County Durham 039B,Anti-social behaviour,,
,2026-01,Durham Constabulary,Durham Constabulary,-1.296620,54.748613,On or near Hardwick Street,E01020737,County Durham 039B,Anti-social behaviour,,
e5e574d670a18f77da1caec2f83dc390ed084c0f3dc9e29f1e97d31864eeb3f0,2026-01,Durham Constabulary,Durham Constabulary,-1.297690,54.753202,On or near Shaftesbury Road,E01020737,County Durham 039B,Other theft,Under investigation,
cdcac9b346c47db8e5ca941ac2029efa3e773c5744bbb672c04b9f6673dd4ac8,2026-01,Durham Constabulary,Durham Constabulary,-1.291288,54.745212,On or near Stuart Close,E01020737,County Durham 039B,Other theft,Unable to prosecute suspect,
3f121bacbb3de214a69847a00d9824f0f76f938e9292422ec33809de014b4acc,2026-01,Durham Constabulary,Durham Constabulary,-1.294616,54.746777,On or near Whindyke,E01020737,County Durham 039B,Public order,Unable to prosecute suspect,
5eb369e9e6d65d0c63bcfb7a756da426a8ee55983acb28e086e1221046f49034,2026-01,Durham Constabulary,Durham Constabulary,-1.295215,54.751669,On or near Shaftesbury Crescent,E01020737,County Durham 039B,Public order,Under investigation,
b5483a3d9021abcc41317a807d74997bf7820a022b05b3fad9c0c184b4855b15,2026-01,Durham Constabulary,Durham Constabulary,-1.297690,54.753202,On or near Shaftesbury Road,E01020737,County Durham 039B,Violence and sexual offences,Under investigation,
a7959507d770205f576d225430f4ee1688eed3a91e1ecf1492f00ca57cfee203,2026-01,Durham Constabulary,Durham Constabulary,-1.294616,54.746777,On or near Whindyke,E01020737,County Durham 039B,Violence and sexual offences,Awaiting court outcome,
f221fbffe34e84a07fcc40d5d6a6c81eb1b2023202d5aec73ad50f0e4b1f823c,2026-01,Durham Constabulary,Durham Constabulary,-1.287944,54.748140,On or near Second Street,E01020739,County Durham 039D,Criminal damage and arson,Investigation complete; no suspect identified,
94f24d5f421ee9a0ae8f4bb421f1a623ca7d5c0134b7caaf724ddab2d2e82720,2026-01,Durham Constabulary,Durham Constabulary,-1.290238,54.749304,On or near Sixth Street,E01020739,County Durham 039D,Criminal damage and arson,Under investigation,
874e68853d15777dbd1dc740ea292ee1625b3fb051d0841d55214733d1ba3239,2026-01,Durham Constabulary,Durham Constabulary,-1.290644,54.748291,On or near A1086,E01020739,County Durham 039D,Criminal damage and arson,Under investigation,
40db80dde40e33b33a3d5e1a27aad5bb4d63bdee47cc68b78bb5d14045454fec,2026-01,Durham Constabulary,Durham Constabulary,-1.290644,54.748291,On or near A1086,E01020739,County Durham 039D,Criminal damage and arson,Under investigation,
dff8666d5a35ab55bc4c94c77e56a73ff38ddcf3828e1f49214a90b3619fe21c,2026-01,Durham Constabulary,Durham Constabulary,-1.291502,54.747208,On or near The Crescent,E01020739,County Durham 039D,Drugs,Under investigation,
80044c5c8ec277c5ae6179b8998be3c6283e794e6b7c09b2db03857a8e0c343b,2026-01,Durham Constabulary,Durham Constabulary,-1.291502,54.747208,On or near The Crescent,E01020739,County Durham 039D,Possession of weapons,Under investigation,
7ca8102f767c971cde4118df5dd7f65178f13c8fc8fc221c3420d8a634629748,2026-01,Durham Constabulary,Durham Constabulary,-1.293344,54.749376,On or near Ninth Street,E01020739,County Durham 039D,Public order,Investigation complete; no suspect identified,
7296155ff92eb4df07c9267850e10d55588014650b551b7eb5276440c52336b0,2026-01,Durham Constabulary,Durham Constabulary,-1.287944,54.748140,On or near Second Street,E01020739,County Durham 039D,Violence and sexual offences,Unable to prosecute suspect,
ce886db9e0a6587a6f42353b8b109545a29b6cb50d6df568cb17c3d2259d8dc6,2026-01,Durham Constabulary,Durham Constabulary,-1.291469,54.749958,On or near Eighth Street,E01020739,County Durham 039D,Violence and sexual offences,Unable to prosecute suspect,
804352daad67078b910269ad53098ae0d413576752df1644c5f0693135f3211b,2026-01,Durham Constabulary,Durham Constabulary,-1.290157,54.748602,On or near Fifth Street,E01020739,County Durham 039D,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.325193,54.756854,On or near Fulwell Road,E01020744,County Durham 039E,Anti-social behaviour,,
16a8e30cfb0138979e3a4e32fa57c5399d8683a146d1f45026dab42c01f6866e,2026-01,Durham Constabulary,Durham Constabulary,-1.317839,54.756175,On or near Eastfield,E01020744,County Durham 039E,Other theft,Under investigation,
ddcc25b105a0310b5cecf6660628ab9fb2e32c00e23ece39bfeeaa128bb79a68,2026-01,Durham Constabulary,Durham Constabulary,-1.323276,54.756259,On or near Dean Close,E01020744,County Durham 039E,Shoplifting,Investigation complete; no suspect identified,
27db8e6e1c294aec2744787fa9310ed2cf8db4979f524b7cb9394167feda5704,2026-01,Durham Constabulary,Durham Constabulary,-1.323302,54.754687,On or near Chilton Garth,E01020744,County Durham 039E,Violence and sexual offences,Under investigation,
83ad000c4228309f638085640030639aa27204575360ea7ab02e7cbad35d5360,2026-01,Durham Constabulary,Durham Constabulary,-1.317839,54.756175,On or near Eastfield,E01020744,County Durham 039E,Violence and sexual offences,Under investigation,
,2026-01,Durham Constabulary,Durham Constabulary,-1.281593,54.738487,On or near Sports/Recreation Area,E01034500,County Durham 039F,Anti-social behaviour,,
085f5066cc5afeaf86abc700f87e46826e37d575875edfc91521254cfb0e494c,2026-01,Durham Constabulary,Durham Constabulary,-1.252132,54.727183,On or near Parking Area,E01034500,County Durham 039F,Burglary,Investigation complete; no suspect identified,
29f2fa0be0f7c76907fe6a65bb5934a2bcad206bca5a291c4ba29d1c87eef0d2,2026-01,Durham Constabulary,Durham Constabulary,-1.252132,54.727183,On or near Parking Area,E01034500,County Durham 039F,Criminal damage and arson,Investigation complete; no suspect identified,
2ced058894731139c3b5dfd975b8a7483c3209583d206db381d1c1dfec9aa7a8,2026-01,Durham Constabulary,Durham Constabulary,-1.284472,54.745891,On or near Enid Gardens,E01034500,County Durham 039F,Vehicle crime,Under investigation,
b67ec8706d56c20a2bd97e99bed19905d39b654bb1511ca8e584989d64f2cc72,2026-01,Durham Constabulary,Durham Constabulary,-1.278038,54.739059,On or near Hart Crescent,E01034500,County Durham 039F,Violence and sexual offences,Unable to prosecute suspect,
5a344007dbe2042ea66c26f97aebf699aa14b6b6313fa8c4c9878f84b1bff660,2026-01,Durham Constabulary,Durham Constabulary,-1.284472,54.745891,On or near Enid Gardens,E01034500,County Durham 039F,Violence and sexual offences,Unable to prosecute suspect,
306abf5dab30cfae5b20f61cf67024f1596d84e8cf49897246d809911e59e1d2,2026-01,Durham Constabulary,Durham Constabulary,-1.278935,54.740160,On or near Ocean View,E01034500,County Durham 039F,Violence and sexual offences,Unable to prosecute suspect,
ffd2e4311f875eb36dec24a60e2a215b0b26ccd734422e6ced247774c47c18f8,2026-01,Durham Constabulary,Durham Constabulary,-1.284472,54.745891,On or near Enid Gardens,E01034500,County Durham 039F,Violence and sexual offences,Unable to prosecute suspect,
cf8b8074366f30a708e7a75f04cf24616835c40c095a244c24f64c9709057c28,2026-01,Durham Constabulary,Durham Constabulary,-1.285090,54.746101,On or near Dene Road,E01034500,County Durham 039F,Violence and sexual offences,Local resolution,
252f025abcea909bdd74bfa51babf2a96e870cc5692a0a207326931d48dd8684,2026-01,Durham Constabulary,Durham Constabulary,-1.277648,54.740045,On or near Tweddle Crescent,E01034500,County Durham 039F,Violence and sexual offences,Under investigation,
0fe13a6813c433d4315bac2f335989c8c3c0277356f9ba7688b94f2a34aff40a,2026-01,Durham Constabulary,Durham Constabulary,-1.288253,54.747315,On or near First Street,E01034500,County Durham 039F,Violence and sexual offences,Under investigation,
59f509ecd1ecefa18f7b0fd3e0542feee099117566b57f85a2a9f8cf2b75f335,2026-01,Durham Constabulary,Durham Constabulary,-1.277648,54.740045,On or near Tweddle Crescent,E01034500,County Durham 039F,Violence and sexual offences,Under investigation,
50eeea2374ea097b6988025a239af120d50ba08f12fc69cad7b74a0fa94e27e2,2026-01,Durham Constabulary,Durham Constabulary,-1.278038,54.739059,On or near Hart Crescent,E01034500,County Durham 039F,Violence and sexual offences,Under investigation,
10ce1c58edde63588f80bd1acbccf038813c370371cc1555bddefc78a89c69c7,2026-01,Durham Constabulary,Durham Constabulary,-1.284472,54.745891,On or near Enid Gardens,E01034500,County Durham 039F,Violence and sexual offences,Under investigation,
853e8aee6740fa97385bb4a05b5edfde5a9aed5611c896168620a669042a04e7,2026-01,Durham Constabulary,Durham Constabulary,-1.278038,54.739059,On or near Hart Crescent,E01034500,County Durham 039F,Violence and sexual offences,Unable to prosecute suspect,
b22505a69a935d8c26f17218b0750b892e62304844d948a5bd1e59c127347ec9,2026-01,Durham Constabulary,Durham Constabulary,-1.279826,54.740732,On or near Mickle Hill Road,E01034500,County Durham 039F,Violence and sexual offences,Unable to prosecute suspect,
db1779c17f8f9ab44053c74cd042a51c4eccb495e0153662e9288f2ec8da0317,2026-01,Durham Constabulary,Durham Constabulary,-1.417866,54.740574,On or near Byron Street,E01020788,County Durham 040A,Criminal damage and arson,Unable to prosecute suspect,
09f5ad9fc6b2df850c7dd6741aa2858235801db5b20b2b4c2bbe5bebcc8dacf9,2026-01,Durham Constabulary,Durham Constabulary,-1.415814,54.746073,On or near Percy Street,E01020788,County Durham 040A,Criminal damage and arson,Under investigation,
03ddda4381f6a02b9297860d3657a7b52379b646e6c8251417eb767f6bdda28c,2026-01,Durham Constabulary,Durham Constabulary,-1.418086,54.741501,On or near Shakespeare Street,E01020788,County Durham 040A,Criminal damage and arson,Unable to prosecute suspect,
8ab8bc0d31aa0b6af29e048aa806deaf65f2eeae9f4693e6211202a6a3043ca7,2026-01,Durham Constabulary,Durham Constabulary,-1.418086,54.741501,On or near Shakespeare Street,E01020788,County Durham 040A,Criminal damage and arson,Investigation complete; no suspect identified,
2f5d64ee27dc05cb94464d8768e9ec820fa10250f70515b589410ec38cc752c9,2026-01,Durham Constabulary,Durham Constabulary,-1.418086,54.741501,On or near Shakespeare Street,E01020788,County Durham 040A,Criminal damage and arson,Unable to prosecute suspect,
22f41d9280f06d6eae90a75ee6dc599da38b1053566105241ab039a7dbeb8b61,2026-01,Durham Constabulary,Durham Constabulary,-1.415814,54.746073,On or near Percy Street,E01020788,County Durham 040A,Other theft,Under investigation,
e0b458a2892c933d6cbff6aa885e0d237ef5fcdaa060730a02eb454222533b76,2026-01,Durham Constabulary,Durham Constabulary,-1.417866,54.740574,On or near Byron Street,E01020788,County Durham 040A,Other theft,Under investigation,
3f928cdc46b9de9d95f589160808045368ec823d427c66565a32099b78a57838,2026-01,Durham Constabulary,Durham Constabulary,-1.407312,54.747461,On or near Dodds Close,E01020788,County Durham 040A,Other theft,Investigation complete; no suspect identified,
d2b85d8385c454359a3df9dfaa86a00f03f9809390515f469847551bc1097f76,2026-01,Durham Constabulary,Durham Constabulary,-1.418086,54.741501,On or near Shakespeare Street,E01020788,County Durham 040A,Public order,Under investigation,
802f6e1595354c3a84770698be398c01c2c6e5d55abac2b18b11d11b33999d25,2026-01,Durham Constabulary,Durham Constabulary,-1.415268,54.746241,On or near Dennis Street,E01020788,County Durham 040A,Shoplifting,Under investigation,
61ba9c9b016301823f9f5ae7d3905973c1c402c7d9b3432a8017aab5c72195ad,2026-01,Durham Constabulary,Durham Constabulary,-1.417866,54.740574,On or near Byron Street,E01020788,County Durham 040A,Violence and sexual offences,Unable to prosecute suspect,
239d1a82a97ad78b6816faacecfe112c969e1a158960594f8e467cddbcceb151,2026-01,Durham Constabulary,Durham Constabulary,-1.415814,54.746073,On or near Percy Street,E01020788,County Durham 040A,Violence and sexual offences,Under investigation,
6d8de1f86daa2fbdf14d153b96a888f18184acacd283dd1b6d3ec1d1f115c1b5,2026-01,Durham Constabulary,Durham Constabulary,-1.418086,54.741501,On or near Shakespeare Street,E01020788,County Durham 040A,Violence and sexual offences,Local resolution,
05792acb9cde87ad9c11d71da4c393dc5791db785b8809c5bcfb529f23516f17,2026-01,Durham Constabulary,Durham Constabulary,-1.418086,54.741501,On or near Shakespeare Street,E01020788,County Durham 040A,Violence and sexual offences,Local resolution,
3e6157efeb7299198e74985ba6f1ef1ab1492c119442df0d7c639656deba0f69,2026-01,Durham Constabulary,Durham Constabulary,-1.418086,54.741501,On or near Shakespeare Street,E01020788,County Durham 040A,Violence and sexual offences,Local resolution,
894ec090de25f0635e9bfee9f4f3f03366489c29eb7dbdce4bbb783d642b1939,2026-01,Durham Constabulary,Durham Constabulary,-1.414108,54.745867,On or near Moor View,E01020788,County Durham 040A,Violence and sexual offences,Under investigation,
b3c23fec7ba907a1cbada8c4b662be960c70e51d61b8f96f04e4828c06391857,2026-01,Durham Constabulary,Durham Constabulary,-1.418086,54.741501,On or near Shakespeare Street,E01020788,County Durham 040A,Violence and sexual offences,Under investigation,
